"zero_hour_rep1"	"zero_hour_rep2"	"zero_hour_rep3"	"seven_day_rep1"	"seven_day_rep2"	"seven_day_rep3"	"two_hour_rep1"	"two_hour_rep2"	"two_hour_rep3"	"one_day_rep1"	"one_day_rep2"	"one_day_rep3"
"PH01002562G0200"	55	75	42	12	51	45	45	70	89	61	64	63
"PH01002563G0120"	19	16	2	1	13	0	20	15	28	4	9	1
"PH01002564G0030"	46	27	25	11	53	27	76	38	45	59	44	34
"PH01002564G0070"	10	1	1	6	1	5	2	1	9	0	2	7
"PH01002564G0110"	192	275	125	325	576	564	184	167	153	194	155	201
"PH01002564G0170"	66	43	40	29	34	36	32	47	50	8	42	36
"PH01002564G0280"	567	530	322	159	284	197	591	442	475	385	321	619
"PH01002565G0100"	181	148	47	25	47	55	139	127	92	91	79	98
"PH01002565G0140"	210	176	94	103	124	134	195	137	170	98	77	77
"PH01002565G0160"	6	16	3	0	0	0	1	0	5	0	0	0
"PH01002566G0180"	0	0	5	0	0	1	0	0	0	0	0	0
"PH01002566G0240"	122	80	148	84	107	84	178	93	97	92	69	121
"PH01002567G0120"	238	239	141	101	155	134	267	206	173	179	203	235
"PH01002567G0190"	0	3	0	0	5	2	0	0	0	0	0	6
"PH01002567G0200"	0	13	5	16	10	28	0	9	7	3	9	3
"PH01002568G0130"	46	65	44	772	1680	2010	66	57	103	270	165	542
"PH01002568G0190"	6	4	14	9	26	39	11	8	17	72	67	133
"PH01002568G0230"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01002569G0160"	0	0	1	0	8	0	0	0	0	11	3	0
"PH01002569G0170"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01002569G0220"	254	390	218	107	148	89	303	343	258	211	161	220
"PH01002569G0300"	15	16	19	20	17	46	18	30	36	26	6	27
"PH01002569G0310"	79	89	66	41	75	92	76	53	74	77	72	84
"PH01002569G0320"	33	26	25	32	81	50	21	50	35	32	35	57
"PH01002569G0330"	178	104	80	78	114	126	130	92	140	74	113	81
"PH01002570G0010"	0	0	0	0	0	0	0	0	0	0	0	3
"PH01002570G0170"	0	0	0	0	0	3	0	0	0	0	0	0
"PH01002570G0180"	0	0	0	0	3	4	0	0	0	0	0	0
"PH01002570G0270"	180	137	71	0	1	28	162	161	182	62	45	97
"PH01002570G0300"	86	93	56	26	37	28	231	104	105	79	60	67
"PH01002571G0090"	4	0	0	2	0	4	0	0	3	0	0	5
"PH01002571G0110"	300	571	413	273	288	217	712	549	522	607	384	425
"PH01002571G0130"	1335	1361	862	1197	1428	1484	1906	1339	1323	534	497	767
"PH01002571G0180"	44	30	51	13	32	19	101	34	42	37	29	47
"PH01002571G0190"	2	4	0	0	1	6	2	1	18	8	0	6
"PH01002571G0200"	175	153	97	3	10	6	203	136	149	69	58	60
"PH01002571G0210"	42	93	42	7	16	17	88	69	67	31	49	35
"PH01002571G0240"	407	441	202	233	352	462	376	275	346	365	193	309
"PH01002571G0260"	997	831	475	514	807	810	626	543	472	545	407	652
"PH01002571G0270"	813	921	720	391	558	443	825	738	625	862	639	958
"PH01002571G0300"	137	203	108	386	572	245	323	702	489	176	266	215
"PH01002573G0110"	30	55	61	19	11	8	57	19	43	29	19	15
"PH01002573G0120"	113	98	81	19	17	20	131	94	103	35	66	61
"PH01002573G0200"	0	2	0	0	0	0	0	0	0	0	0	5
"PH01002574G0010"	215	194	159	69	92	106	213	193	226	118	90	150
"PH01002574G0060"	10	6	13	12	6	4	3	8	6	6	1	2
"PH01002575G0110"	0	0	6	0	0	0	0	0	0	0	0	0
"PH01002576G0060"	54	11	28	7	10	8	10	39	30	16	13	47
"PH01002576G0070"	231	97	130	108	285	191	127	112	84	456	301	436
"PH01002576G0110"	29	35	26	3	2	8	28	14	49	5	4	7
"PH01002577G0020"	0	0	2	0	0	0	0	0	0	0	0	0
"PH01002577G0050"	20	35	23	8	0	17	15	10	20	22	17	16
"PH01002577G0080"	79	57	67	12	44	65	45	38	62	23	31	26
"PH01002577G0230"	64	99	97	102	55	68	113	95	149	47	168	116
"PH01002577G0260"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01002578G0050"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01002578G0190"	631	408	128	1	3	9	74	201	182	111	219	32
"PH01002579G0220"	0	3	2	25	18	45	5	2	4	4	0	0
"PH01002580G0020"	1260	1110	640	742	1071	1000	878	767	883	433	296	472
"PH01002580G0030"	90	54	84	41	64	54	39	73	44	15	13	22
"PH01002581G0060"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01002582G0030"	383	844	568	16	50	38	366	1008	409	95	81	177
"PH01002582G0120"	304	356	194	166	250	288	388	302	273	289	177	217
"PH01002582G0140"	104	94	84	80	151	169	96	157	101	94	51	92
"PH01002582G0150"	179	224	148	96	95	103	201	207	165	139	93	140
"PH01002582G0170"	94	162	72	126	144	129	115	97	53	98	97	134
"PH01002582G0230"	461	442	148	57	137	131	309	299	221	204	189	246
"PH01002582G0260"	18	16	12	7	11	0	10	14	7	4	20	10
"PH01002582G0280"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01002583G0060"	117	107	48	48	55	48	29	19	85	13	72	64
"PH01002584G0010"	837	859	464	533	478	692	729	737	579	674	576	784
"PH01002584G0060"	2185	3013	1203	1963	3043	2347	2580	3189	1950	2544	1882	1759
"PH01002584G0110"	0	0	0	0	0	0	0	0	1	0	0	1
"PH01002584G0140"	532	851	664	618	791	522	1256	1087	815	823	648	653
"PH01002584G0160"	25	36	73	17	51	116	169	23	267	25	45	83
"PH01002584G0220"	0	15	31	23	46	83	18	6	22	37	15	73
"PH01002584G0230"	0	0	0	0	1	6	0	3	6	2	11	9
"PH01002584G0240"	2	8	13	60	53	32	8	10	42	2	12	10
"PH01002584G0270"	238	380	268	224	314	245	574	476	296	275	269	285
"PH01002584G0290"	1003	1212	870	354	574	531	1528	1373	1203	647	407	598
"PH01002584G0300"	52	93	50	5	36	19	73	50	72	35	15	43
"PH01002585G0060"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01002585G0080"	19	18	5	1	5	15	14	7	4	23	12	10
"PH01002585G0290"	555	442	287	213	261	268	482	426	348	286	322	412
"PH01002585G0310"	112	39	33	29	26	52	51	76	80	29	44	89
"PH01002586G0010"	296	240	222	100	68	80	353	242	226	242	110	184
"PH01002586G0160"	188	118	78	34	46	61	173	125	145	182	97	161
"PH01002587G0010"	85	92	41	85	76	107	83	84	76	108	70	111
"PH01002587G0030"	586	955	604	698	867	913	875	1074	899	629	625	650
"PH01002587G0110"	0	2	0	7	2	6	1	4	0	4	0	8
"PH01002588G0080"	240	257	138	133	151	167	184	116	164	78	155	98
"PH01002591G0160"	11	14	4	0	0	1	15	17	8	18	10	44
"PH01002592G0060"	100	61	33	336	505	696	39	64	33	60	58	96
"PH01002592G0140"	1140	937	473	8268	15459	11498	801	938	1045	4741	3443	5681
"PH01002592G0270"	471	703	380	425	730	804	635	780	492	1071	528	1148
"PH01002593G0060"	1224	1535	1057	1008	1261	1048	1534	1010	962	1231	1483	1498
"PH01002593G0100"	421	322	253	557	878	788	818	443	436	375	350	381
"PH01002593G0110"	771	694	462	870	1564	1330	715	551	525	1149	807	908
"PH01002593G0150"	0	12	4	0	0	1	8	0	1	0	6	3
"PH01002593G0160"	47	24	38	5	0	5	63	13	29	8	17	21
"PH01002594G0090"	151	128	173	23	31	65	159	199	158	103	46	103
"PH01002594G0130"	59	114	45	195	354	308	95	57	54	74	39	65
"PH01002594G0170"	175	174	90	29	12	18	124	68	90	125	102	122
"PH01002594G0280"	26	9	15	1	13	5	6	7	10	5	2	3
"PH01002595G0160"	249	344	137	463	858	796	159	193	175	291	300	319
"PH01002595G0180"	485	638	410	74	100	112	489	444	388	425	323	400
"PH01002595G0200"	4	0	7	6	0	5	0	0	0	0	0	4
"PH01002597G0010"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01002597G0070"	208	218	125	615	917	1048	380	168	223	741	540	432
"PH01002597G0100"	18	12	15	32	42	44	65	29	39	6	16	4
"PH01002597G0150"	5	1	3	6	10	11	0	7	2	0	4	9
"PH01002597G0200"	1551	1094	945	425	402	543	1145	771	941	775	657	709
"PH01002597G0220"	304	325	162	46	35	31	240	179	268	98	127	95
"PH01002598G0040"	0	2	148	9	5	18	367	76	870	5	133	114
"PH01002598G0120"	0	0	1	0	0	9	24	4	129	0	0	2
"PH01002600G0060"	0	0	0	0	0	1	0	3	0	3	0	0
"PH01002600G0080"	10	0	0	21	5	15	4	3	6	0	2	3
"PH01002600G0090"	0	3	21	11	8	24	6	2	24	0	3	15
"PH01002600G0120"	33	40	10	16	53	47	34	28	49	34	57	103
"PH01002600G0150"	3	8	1	0	0	1	2	9	9	3	4	0
"PH01002600G0170"	0	0	4	4	2	0	1	2	3	0	0	0
"PH01002600G0180"	288	263	176	261	317	308	184	135	143	109	91	152
"PH01002600G0250"	585	1084	692	1566	2443	2931	369	521	425	1318	1257	1987
"PH01002601G0230"	68	79	55	13	8	10	81	77	63	98	27	107
"PH01002601G0250"	24	38	18	5	0	0	26	38	23	54	14	28
"PH01002603G0080"	105	105	67	17	28	42	86	88	107	39	45	30
"PH01002603G0170"	311	290	117	276	307	337	240	210	172	256	326	281
"PH01002603G0180"	470	630	291	200	278	230	588	236	335	360	431	424
"PH01002603G0200"	67	63	52	14	48	51	37	54	45	51	45	67
"PH01002603G0250"	8	7	5	0	7	9	6	6	1	0	0	0
"PH01002603G0260"	79	81	50	160	307	328	63	79	45	46	35	43
"PH01002603G0280"	30	28	20	17	31	43	33	9	20	23	17	46
"PH01002604G0050"	80	98	27	78	136	100	97	123	79	53	48	68
"PH01002604G0140"	332	224	196	45	83	94	224	192	214	112	63	117
"PH01002604G0150"	82	65	36	13	6	18	58	40	45	46	8	19
"PH01002604G0160"	463	315	271	22	42	47	201	180	250	120	78	107
"PH01002604G0230"	0	0	0	1	7	2	4	0	0	1	13	4
"PH01002604G0290"	134	217	163	52	82	52	198	251	241	195	142	314
"PH01002605G0040"	229	190	174	145	176	203	250	212	263	152	166	267
"PH01002605G0130"	286	312	252	174	175	229	470	285	425	153	258	381
"PH01002605G0250"	49	44	27	13	5	8	24	40	39	24	6	23
"PH01002605G0280"	74	99	38	18	17	18	21	56	64	21	51	32
"PH01002606G0020"	1949	1522	619	238	405	404	1450	734	887	642	342	353
"PH01002606G0030"	425	533	399	130	170	242	394	355	355	152	186	264
"PH01002606G0040"	51	32	22	11	36	13	13	21	17	14	8	27
"PH01002606G0090"	80	75	72	7	3	8	201	45	127	35	19	22
"PH01002606G0150"	117	98	112	49	95	101	148	88	79	148	104	73
"PH01002606G0160"	13	1	32	30	18	8	59	0	159	21	308	81
"PH01002606G0290"	616	398	237	532	897	910	434	354	435	94	130	115
"PH01002606G0320"	0	0	2	3	3	0	0	1	0	0	0	0
"PH01002608G0210"	55	73	148	33	62	89	165	57	110	42	27	93
"PH01002608G0230"	1	0	0	0	0	0	0	0	0	0	0	0
"PH01002609G0010"	7	3	2	2	13	11	3	0	7	4	0	3
"PH01002609G0020"	411	343	279	201	258	185	425	252	355	384	394	463
"PH01002609G0030"	342	420	189	218	69	105	326	181	340	98	167	195
"PH01002609G0090"	1	14	12	0	4	5	0	0	4	5	0	9
"PH01002609G0130"	197	229	143	164	442	462	139	283	182	133	166	194
"PH01002609G0150"	19	17	16	8	36	53	4	14	8	30	15	2
"PH01002609G0180"	0	0	0	0	0	2	0	0	0	0	0	0
"PH01002609G0280"	1053	1122	682	2434	3029	3272	750	874	786	777	555	672
"PH01002610G0060"	523	539	311	588	858	938	503	364	367	498	346	511
"PH01002610G0120"	40	76	4	19	29	35	50	42	38	35	18	27
"PH01002611G0010"	33	43	39	2	3	4	62	42	32	8	16	27
"PH01002611G0110"	35	7	4	14	33	38	20	17	3	45	15	22
"PH01002611G0150"	52	85	40	17	32	38	56	66	61	35	22	29
"PH01002611G0160"	408	392	257	150	214	172	671	539	495	139	113	89
"PH01002611G0180"	282	338	166	180	183	262	328	310	313	247	205	239
"PH01002611G0190"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01002611G0200"	61	109	151	156	244	323	169	83	165	281	129	704
"PH01002612G0080"	165	185	103	48	50	72	217	141	112	125	80	51
"PH01002612G0090"	407	382	262	297	485	371	464	429	348	413	279	265
"PH01002612G0130"	71	70	30	8	23	11	28	55	26	33	9	28
"PH01002612G0170"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01002612G0190"	154	322	379	199	298	154	604	388	490	1820	1393	3724
"PH01002612G0250"	666	1221	778	105	155	121	774	931	775	877	882	1125
"PH01002612G0270"	432	363	310	271	632	730	270	382	265	444	416	504
"PH01002612G0290"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01002613G0200"	391	477	386	193	254	270	430	421	475	537	575	944
"PH01002613G0210"	4	0	0	0	0	6	0	0	0	2	0	0
"PH01002613G0230"	25	19	24	9	5	21	17	20	28	3	23	5
"PH01002613G0280"	159	83	41	3	16	7	132	90	92	47	18	40
"PH01002613G0290"	478	605	476	187	313	367	788	621	533	487	364	428
"PH01002614G0060"	49	85	131	42	137	99	124	114	164	203	94	226
"PH01002615G0140"	5	18	3	0	0	2	3	13	12	5	2	16
"PH01002615G0190"	175	265	138	8	13	12	199	199	202	48	66	71
"PH01002615G0310"	35	48	31	12	30	16	214	40	40	41	4	91
"PH01002616G0080"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01002616G0140"	1	9	12	8	12	14	0	5	7	11	14	28
"PH01002616G0280"	2948	2499	1846	5139	8437	5915	5401	3690	4930	5422	4071	6839
"PH01002617G0100"	220	316	83	92	88	162	153	140	142	189	226	189
"PH01002617G0110"	60	17	25	109	84	112	25	15	21	194	179	186
"PH01002618G0040"	16	149	78	999	1130	1660	28	132	96	277	314	370
"PH01002618G0050"	70	140	93	49	42	26	122	131	122	43	83	55
"PH01002618G0290"	5	0	0	12	0	1	16	5	10	7	8	2
"PH01002619G0010"	441	705	304	32	182	127	300	745	383	309	218	196
"PH01002619G0140"	500	928	1400	58	72	101	3062	1900	3023	909	828	2508
"PH01002619G0230"	540	1586	1288	258	501	355	2504	2523	3904	1716	1156	2494
"PH01002620G0190"	1066	1150	793	441	793	731	1026	809	920	847	656	1543
"PH01002620G0200"	89	64	32	79	102	98	54	91	49	31	52	114
"PH01002620G0210"	57	49	35	34	107	73	49	34	34	33	31	35
"PH01002620G0300"	290	431	188	81	132	133	307	276	195	131	106	144
"PH01002621G0020"	8	12	3	0	0	5	6	4	6	1	0	0
"PH01002621G0030"	314	421	241	102	217	175	291	315	263	212	157	208
"PH01002621G0200"	11	7	17	0	0	0	20	2	18	6	1	7
"PH01002622G0210"	1134	746	429	568	737	706	661	566	638	432	394	655
"PH01002623G0080"	1500	1555	824	250	365	335	1590	1234	1194	683	814	727
"PH01002623G0110"	1293	1385	682	766	811	875	1497	988	1144	905	778	666
"PH01002623G0130"	220	140	119	71	74	95	200	188	154	77	63	95
"PH01002623G0140"	303	357	237	32	34	25	208	191	268	127	73	80
"PH01002623G0150"	158	227	305	201	273	349	188	289	178	94	49	165
"PH01002623G0160"	36	48	43	33	38	35	50	74	45	105	88	101
"PH01002623G0170"	153	281	210	39	55	49	445	178	306	383	209	458
"PH01002623G0180"	17	18	52	12	1	7	64	23	56	39	37	50
"PH01002623G0190"	481	364	330	457	526	521	526	452	445	357	255	422
"PH01002623G0230"	228	217	209	64	58	60	209	161	175	131	106	142
"PH01002623G0240"	7	23	35	0	0	1	17	24	17	6	9	18
"PH01002624G0160"	91	105	89	165	151	148	157	165	84	149	106	99
"PH01002624G0180"	12	32	38	4	15	19	20	24	31	16	19	11
"PH01002624G0190"	1	0	0	0	0	0	11	0	10	0	0	0
"PH01002624G0240"	428	528	303	1462	1818	2398	326	588	428	849	811	1164
"PH01002625G0100"	1398	1506	697	906	830	894	1655	869	1116	912	974	949
"PH01002625G0120"	68	96	28	556	612	635	129	109	62	101	64	63
"PH01002625G0190"	62	95	141	146	205	302	154	55	144	132	161	236
"PH01002626G0090"	134	124	105	27	7	30	174	83	106	75	39	62
"PH01002626G0100"	6	4	0	0	0	0	10	0	0	15	0	12
"PH01002626G0120"	0	0	0	0	1	4	0	0	3	0	0	0
"PH01002626G0130"	0	1	3	4	3	9	2	0	6	0	3	0
"PH01002626G0140"	35	37	30	1	13	5	42	41	25	18	35	33
"PH01002626G0200"	51	69	50	43	57	54	83	29	75	36	63	168
"PH01002626G0240"	9	27	21	0	0	0	19	18	20	43	43	37
"PH01002626G0260"	648	698	383	210	240	336	558	635	476	333	268	319
"PH01002626G0270"	457	424	279	258	297	385	481	511	380	224	297	270
"PH01002626G0310"	144	206	127	6	8	14	127	178	145	35	46	52
"PH01002627G0070"	2747	2914	1678	2215	3196	3051	2722	2415	2477	1006	1269	1498
"PH01002627G0160"	0	1	0	2	13	12	13	0	24	4	4	21
"PH01002627G0250"	307	215	180	25	34	60	158	78	179	47	115	129
"PH01002627G0310"	41	161	357	248	171	276	357	125	304	195	181	512
"PH01002627G0320"	167	168	98	15	36	19	152	91	124	44	91	71
"PH01002628G0060"	296	368	221	400	865	826	502	386	298	472	302	603
"PH01002628G0180"	0	4	0	0	0	2	3	2	1	0	0	0
"PH01002629G0020"	66	133	61	37	60	51	76	80	55	26	43	54
"PH01002629G0290"	134	70	98	17	67	48	84	25	138	46	42	124
"PH01002630G0010"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01002630G0210"	462	522	197	0	46	33	280	429	362	31	15	12
"PH01002631G0110"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01002631G0130"	196	228	117	128	316	290	228	169	116	98	50	63
"PH01002632G0060"	260	227	118	787	1163	1239	168	223	171	1253	930	1215
"PH01002632G0230"	0	0	0	0	0	0	0	0	0	1	0	0
"PH01002632G0250"	202	239	161	22	23	24	270	168	216	164	101	222
"PH01002632G0270"	3	9	28	26	60	52	12	9	3	46	10	32
"PH01002633G0060"	156	161	87	31	49	66	61	105	123	122	49	51
"PH01002633G0070"	171	107	69	40	11	18	141	131	82	35	52	73
"PH01002633G0080"	0	0	6	0	0	0	7	0	0	3	7	1
"PH01002633G0270"	348	390	206	100	168	169	448	309	261	326	179	267
"PH01002633G0280"	14	0	19	12	23	49	8	6	1	15	22	6
"PH01002634G0020"	19	56	103	170	139	178	180	109	95	61	40	120
"PH01002634G0030"	315	403	361	430	530	506	318	332	350	202	139	161
"PH01002634G0120"	392	341	216	221	272	339	321	185	216	153	136	290
"PH01002634G0180"	6234	5100	3010	3404	4961	4762	6713	5232	4373	5226	3246	4251
"PH01002634G0200"	20	11	0	30	17	22	6	16	2	0	10	0
"PH01002634G0250"	4690	5133	3067	3885	5217	5118	4692	4407	3903	3710	3017	4493
"PH01002634G0310"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01002634G0330"	1670	1876	1205	634	1387	1008	1226	1647	1501	1498	936	1859
"PH01002635G0010"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01002635G0100"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01002635G0220"	1	0	0	3	0	3	0	0	0	0	0	0
"PH01002636G0180"	8	20	5	8	2	20	14	5	27	0	22	17
"PH01002636G0200"	151	99	64	62	84	46	98	135	79	127	77	75
"PH01002636G0210"	15	22	7	1	21	2	34	45	43	7	1	13
"PH01002638G0020"	41	49	47	117	132	131	91	51	45	88	94	135
"PH01002638G0070"	5	16	29	11	3	18	5	19	17	15	12	2
"PH01002639G0010"	2	11	13	10	31	11	0	5	9	8	12	6
"PH01002639G0130"	0	3	20	37	73	58	46	14	22	4	13	33
"PH01002639G0140"	6	3	6	17	51	21	38	4	34	0	38	36
"PH01002639G0160"	24	23	35	8	11	6	10	31	55	71	55	37
"PH01002640G0130"	3	0	6	14	30	23	1	12	4	10	0	4
"PH01002641G0080"	0	0	4	5	16	4	4	0	3	0	4	0
"PH01002641G0220"	45	61	46	12	12	22	86	41	25	21	18	45
"PH01002641G0230"	73	72	55	12	13	1	56	45	47	48	45	15
"PH01002641G0320"	0	4	4	0	0	9	3	1	10	0	2	1
"PH01002642G0010"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01002642G0020"	281	193	133	28	32	41	152	158	155	55	37	79
"PH01002642G0130"	127	160	95	65	125	119	58	145	113	109	103	121
"PH01002642G0160"	32	7	34	94	142	141	62	46	69	13	7	17
"PH01002642G0170"	50	32	22	38	149	99	74	31	53	28	5	15
"PH01002642G0200"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01002643G0070"	5	14	12	24	10	44	8	2	14	7	10	10
"PH01002643G0080"	310	285	127	134	208	243	201	283	174	183	142	233
"PH01002645G0030"	500	655	319	1325	2068	1714	613	596	523	1224	843	1035
"PH01002645G0050"	537	667	443	600	889	822	757	630	518	747	379	471
"PH01002645G0060"	70	78	28	72	87	93	32	44	50	35	70	58
"PH01002645G0070"	7	0	3	0	10	0	1	0	0	0	0	0
"PH01002645G0080"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01002645G0100"	0	1	0	0	0	1	0	0	1	3	0	10
"PH01002645G0130"	822	720	426	464	715	687	535	1094	760	470	541	603
"PH01002645G0160"	71	89	41	0	2	3	17	38	39	13	8	8
"PH01002645G0220"	169	114	54	6	6	15	69	67	55	65	26	18
"PH01002645G0260"	0	0	0	0	0	0	0	0	0	3	0	0
"PH01002645G0290"	3	0	0	5	0	0	0	0	0	8	1	11
"PH01002646G0090"	14	50	23	10	32	41	4	0	10	29	9	9
"PH01002646G0120"	16	20	11	2	6	13	7	3	9	0	0	4
"PH01002647G0020"	991	930	483	689	1139	1118	655	696	755	584	340	533
"PH01002647G0150"	497	388	232	175	225	372	375	323	252	421	387	447
"PH01002647G0160"	80	86	40	61	75	97	88	80	88	193	132	180
"PH01002647G0240"	0	0	0	0	0	0	0	5	2	0	0	0
"PH01002647G0250"	0	0	5	0	0	0	3	4	0	0	0	2
"PH01002648G0060"	1010	783	470	426	419	599	977	590	704	165	225	395
"PH01002648G0160"	0	0	0	2	5	19	0	1	0	0	0	0
"PH01002648G0170"	4	0	7	8	4	25	1	0	0	7	7	4
"PH01002648G0180"	181	719	879	1320	2057	2420	521	388	420	867	644	929
"PH01002648G0190"	105	112	50	4	20	13	70	63	71	12	8	13
"PH01002648G0250"	11	16	10	21	32	24	31	16	19	30	12	14
"PH01002648G0300"	35	13	10	10	5	3	13	28	7	0	0	0
"PH01002649G0130"	1120	1341	634	1143	1248	1222	1521	1088	960	725	750	666
"PH01002649G0190"	206	230	242	539	900	821	503	239	264	707	487	801
"PH01002649G0270"	81	151	125	372	512	354	148	106	106	565	539	649
"PH01002650G0060"	0	3	23	0	12	7	21	0	2	0	9	16
"PH01002650G0170"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01002650G0290"	9	44	7	8	17	11	21	8	11	32	17	0
"PH01002650G0300"	4	7	0	0	8	5	0	10	5	4	0	4
"PH01002652G0230"	0	0	0	0	0	0	4	0	0	0	0	1
"PH01002652G0240"	6	12	0	7	0	0	16	5	6	15	5	15
"PH01002653G0150"	153	255	274	51	37	80	293	195	323	144	139	423
"PH01002653G0160"	0	0	17	2	5	2	3	8	4	0	0	7
"PH01002653G0190"	26	45	28	14	0	11	49	40	52	22	21	22
"PH01002653G0210"	103	116	38	15	32	17	160	102	54	68	71	80
"PH01002653G0280"	88	78	28	93	122	145	60	73	51	41	37	95
"PH01002653G0320"	143	204	167	117	156	158	328	253	138	219	149	161
"PH01002653G0340"	154	170	118	67	115	137	191	121	95	167	133	171
"PH01002653G0350"	22	22	9	92	124	120	19	9	14	34	13	39
"PH01002654G0080"	411	470	260	131	149	121	407	540	377	139	161	194
"PH01002654G0090"	18	48	74	111	199	190	69	80	69	36	46	123
"PH01002654G0270"	90	15	46	17	1	17	34	24	31	70	37	82
"PH01002656G0020"	482	389	329	432	445	408	423	399	374	364	286	424
"PH01002656G0030"	14	8	17	9	27	20	75	24	12	69	29	107
"PH01002656G0050"	7	3	9	6	1	13	25	12	8	10	10	15
"PH01002656G0160"	343	323	330	18	22	62	715	204	552	100	137	219
"PH01002656G0170"	241	222	86	187	178	150	258	114	213	153	78	88
"PH01002656G0180"	0	0	1	0	0	0	0	3	0	1	0	1
"PH01002657G0020"	12	5	5	4	4	17	8	14	6	7	20	7
"PH01002657G0040"	224	297	151	172	197	164	111	134	165	513	480	511
"PH01002657G0160"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01002657G0230"	10	9	22	5	22	25	45	18	46	31	16	150
"PH01002657G0270"	25	44	0	113	133	162	22	16	30	42	29	4
"PH01002657G0290"	436	627	329	370	500	642	453	405	357	263	228	271
"PH01002657G0310"	11	26	16	63	96	152	13	15	40	41	26	52
"PH01002658G0010"	0	0	0	5	3	2	0	0	3	0	4	13
"PH01002660G0040"	13	9	2	0	6	0	3	3	5	0	0	7
"PH01002661G0060"	1028	836	417	485	812	794	640	890	553	315	233	269
"PH01002661G0220"	283	136	73	50	63	65	133	57	166	87	74	86
"PH01002661G0240"	158	268	131	230	245	275	194	200	215	175	84	162
"PH01002662G0020"	10	1	2	6	11	17	9	5	9	5	2	6
"PH01002662G0130"	138	180	131	24	48	44	169	130	106	87	75	92
"PH01002662G0170"	0	0	0	38	57	16	0	0	0	9	0	2
"PH01002663G0030"	0	0	0	0	0	5	0	3	0	0	1	0
"PH01002663G0190"	1873	3181	1358	72	290	226	1321	2431	1324	851	353	521
"PH01002663G0280"	513	437	298	171	156	130	472	478	429	311	188	307
"PH01002664G0050"	147	155	87	34	55	58	178	132	115	95	40	66
"PH01002665G0130"	1156	853	337	332	585	281	602	563	441	844	558	770
"PH01002666G0240"	155	218	93	138	204	150	233	137	111	221	97	109
"PH01002666G0270"	0	0	0	0	0	0	0	0	0	0	0	0
"PH01002667G0010"	306	279	186	30	59	68	304	186	217	114	87	120
"PH01002667G0050"	763	910	584	821	1054	1107	1066	690	756	710	688	612
"PH01002667G0100"	1069	1299	846	347	343	351	1380	1046	896	646	510	633
"PH01002667G0150"	24	53	36	23	22	18	61	62	49	15	11	28
"PH01002667G0160"	1802	1546	1235	255	408	542	2614	1714	1820	1023	737	1545
"PH01002667G0220"	262	262	133	241	274	263	259	210	215	174	121	236
"PH01002667G0230"	896	844	483	415	449	354	925	800	827	571	538	615
"PH01002667G0240"	501	692	598	1615	3801	3347	845	945	896	2276	1533	3034
"PH01002668G0050"	167	109	83	4	5	11	65	100	84	53	77	87
"PH01002669G0020"	89	78	49	61	105	72	139	84	69	92	84	104
"PH01002669G0030"	295	216	169	144	111	173	247	254	190	196	254	340
"PH01002669G0080"	232	200	124	158	157	212	172	143	119	137	52	169
"PH01002669G0210"	663	666	427	425	638	591	838	587	510	580	404	553
"PH01002669G0370"	366	507	302	108	84	134	383	379	322	132	143	196
"PH01002671G0100"	2	4	6	0	0	0	0	0	0	0	0	3
"PH01002671G0200"	0	7	0	0	0	0	5	0	0	0	0	0
"PH01002672G0100"	142	126	104	13	14	32	94	126	109	73	67	90
"PH01002672G0120"	153	209	193	193	249	180	130	162	138	298	338	633
"PH01002672G0270"	240	258	220	96	59	79	276	124	144	199	128	130
"PH01002673G0070"	32	34	42	2	6	2	71	42	72	24	46	60
"PH01002673G0160"	28	5	6	17	25	29	14	38	26	18	15	38
"PH01002673G0180"	297	250	187	64	68	59	246	204	203	217	143	204
"PH01002673G0200"	121	148	221	79	81	132	293	112	231	134	143	282
"PH01002673G0210"	135	157	138	27	46	14	41	16	32	363	481	1137
"PH01002674G0030"	4	0	8	0	3	4	0	1	1	0	0	8
"PH01002674G0050"	60	73	140	116	154	156	343	80	176	27	102	97
"PH01002674G0060"	29	49	20	19	6	16	27	28	25	8	14	21
"PH01002674G0080"	0	0	0	0	0	0	0	0	0	0	0	0
